,D3C,D1C,V
10624,2011,2802106,64825
10625,2012,2802106,65226
10626,2013,2802106,67491
10627,2006,2802205,5549
10628,2008,2802205,5805
10629,2009,2802205,5875
10630,2011,2802205,5344
10631,2012,2802205,5363
10632,2013,2802205,5529
10633,2006,2802304,13226
10634,2008,2802304,12969
10635,2009,2802304,13060
10636,2011,2802304,14020
10637,2012,2802304,14162
10638,2013,2802304,14730
10639,2006,2802403,12027
10640,2008,2802403,11949
10641,2009,2802403,11999
10642,2011,2802403,11409
10643,2012,2802403,11412
10644,2013,2802403,11712
10645,2006,2802502,2586
10646,2008,2802502,2862
10647,2009,2802502,2907
10648,2011,2802502,2970
10649,2012,2802502,3009
10650,2013,2802502,3143
10651,2006,2802601,5773
10652,2008,2802601,5716
10653,2009,2802601,5732
10654,2011,2802601,5655
10655,2012,2802601,5665
10656,2013,2802601,5824
10657,2006,2802700,9135
10658,2008,2802700,8855
10659,2009,2802700,8906
10660,2011,2802700,8354
10661,2012,2802700,8359
10662,2013,2802700,8582
10663,2006,2802809,14294
10664,2008,2802809,17677
10665,2009,2802809,18126
10666,2011,2802809,16037
10667,2012,2802809,16236
10668,2013,2802809,16940
10669,2006,2802908,85664
10670,2008,2802908,85725
10671,2009,2802908,86564
10672,2011,2802908,87747
10673,2012,2802908,88501
10674,2013,2802908,91873
10675,2006,2803005,38831
10676,2008,2803005,38565
10677,2009,2803005,38850
10678,2011,2803005,39176
10679,2012,2803005,39432
10680,2013,2803005,40821
10681,2006,2803104,5425
10682,2008,2803104,4863
10683,2009,2803104,4827
10684,2011,2803104,4957
10685,2012,2803104,4942
10686,2013,2803104,5048
10687,2006,2803203,29294
10688,2008,2803203,29010
10689,2009,2803203,29347
10690,2011,2803203,30798
10691,2012,2803203,31165
10692,2013,2803203,32496
10693,2006,2803302,15703
10694,2008,2803302,15920
10695,2009,2803302,16046
10696,2011,2803302,17042
10697,2012,2803302,17213
10698,2013,2803302,17903
10699,2006,2803401,14846
10700,2008,2803401,13944
10701,2009,2803401,14027
10702,2011,2803401,12932
10703,2012,2803401,12926
10704,2013,2803401,13253
10705,2006,2803500,91605
10706,2008,2803500,91696
10707,2009,2803500,92474
10708,2011,2803500,95746
10709,2012,2803500,96602
10710,2013,2803500,100330
10711,2006,2803609,26972
10712,2008,2803609,24626
10713,2009,2803609,24714
10714,2011,2803609,27177
10715,2012,2803609,27442
10716,2013,2803609,28533
10717,2006,2803708,6418
10718,2008,2803708,6489
10719,2009,2803708,6554
10720,2011,2803708,6447
10721,2012,2803708,6492
10722,2013,2803708,6723
10723,2006,2803807,3694
10724,2008,2803807,3775
10725,2009,2803807,3830
10726,2011,2803807,3476
10727,2012,2803807,3494
10728,2013,2803807,3610
10729,2006,2803906,12589
10730,2008,2803906,12074
10731,2009,2803906,12124
10732,2011,2803906,12086
10733,2012,2803906,12127
10734,2013,2803906,12501
10735,2006,2804003,16024
10736,2008,2804003,15583
10737,2009,2804003,15582
10738,2011,2804003,16412
10739,2012,2804003,16478
10740,2013,2804003,16998
10741,2006,2804102,11886
10742,2008,2804102,11230
10743,2009,2804102,11269
10744,2011,2804102,11020
10745,2012,2804102,11038
10746,2013,2804102,11350
10747,2006,2804201,13064
10748,2008,2804201,13620
10749,2009,2804201,13817
10750,2011,2804201,13784
10751,2012,2804201,13936
10752,2013,2804201,14513
10753,2006,2804300,7411
10754,2008,2804300,7438
10755,2009,2804300,7466
10756,2011,2804300,7363
10757,2012,2804300,7381
10758,2013,2804300,7598
10759,2006,2804409,20823
10760,2008,2804409,19466
10761,2009,2804409,19538
10762,2011,2804409,18500
10763,2012,2804409,18493
10764,2013,2804409,18964
10765,2006,2804458,8054
10766,2008,2804458,8770
10767,2009,2804458,8813
10768,2011,2804458,8526
10769,2012,2804458,8543
10770,2013,2804458,8788
10771,2006,2804508,29447
10772,2008,2804508,30466
10773,2009,2804508,30804
10774,2011,2804508,32926
10775,2012,2804508,33341
10776,2013,2804508,34799
10777,2006,2804607,24109
10778,2008,2804607,24529
10779,2009,2804607,24747
10780,2011,2804607,24764
10781,2012,2804607,24941
10782,2013,2804607,25839
10783,2006,2804706,7024
10784,2008,2804706,6469
10785,2009,2804706,6509
10786,2011,2804706,6255
10787,2012,2804706,6271
10788,2013,2804706,6456
10789,2006,2804805,179060
10790,2008,2804805,153253
10791,2009,2804805,155334
10792,2011,2804805,163047
10793,2012,2804805,165194
10794,2013,2804805,172547
10795,2006,2804904,11563
10796,2008,2804904,12756
10797,2009,2804904,12870
10798,2011,2804904,13260
10799,2012,2804904,13379
10800,2013,2804904,13896
10801,2006,2805000,2989
10802,2008,2805000,2858
10803,2009,2805000,2878
10804,2011,2805000,3001
10805,2012,2805000,3026
10806,2013,2805000,3141
10807,2006,2805109,8389
10808,2008,2805109,8643
10809,2009,2805109,8709
10810,2011,2805109,8903
10811,2012,2805109,8970
10812,2013,2805109,9298
10813,2006,2805208,5846
10814,2008,2805208,5761
10815,2009,2805208,5809
10816,2011,2805208,6029
10817,2012,2805208,6084
10818,2013,2805208,6318
10819,2006,2805307,9041
10820,2008,2805307,8488
10821,2009,2805307,8608
10822,2011,2805307,8455
10823,2012,2805307,8538
10824,2013,2805307,8877
10825,2006,2805406,30358
10826,2008,2805406,29879
10827,2009,2805406,30249
10828,2011,2805406,31253
10829,2012,2805406,31614
10830,2013,2805406,32949
10831,2006,2805505,21678
10832,2008,2805505,21721
10833,2009,2805505,21882
10834,2011,2805505,22138
10835,2012,2805505,22287
10836,2013,2805505,23078
10837,2006,2805604,27281
10838,2008,2805604,27311
10839,2009,2805604,27456
10840,2011,2805604,27260
10841,2012,2805604,27370
10842,2013,2805604,28237
10843,2006,2805703,29081
10844,2008,2805703,28437
10845,2009,2805703,28520
10846,2011,2805703,28533
10847,2012,2805703,28612
10848,2013,2805703,29467
10849,2006,2805802,20835
10850,2008,2805802,19567
10851,2009,2805802,19588
10852,2011,2805802,19401
10853,2012,2805802,19414
10854,2013,2805802,19937
10855,2006,2805901,8918
10856,2008,2805901,9369
10857,2009,2805901,9466
10858,2011,2805901,9434
10859,2012,2805901,9509
10860,2013,2805901,9863
10861,2006,2806008,16479
10862,2008,2806008,16137
10863,2009,2806008,16194
10864,2011,2806008,17307
10865,2012,2806008,17435
10866,2013,2806008,18071
10867,2006,2806107,8183
10868,2008,2806107,8799
10869,2009,2806107,8965
10870,2011,2806107,9384
10871,2012,2806107,9541
10872,2013,2806107,10013
10873,2006,2806206,20472
10874,2008,2806206,19095
10875,2009,2806206,19101
10876,2011,2806206,19403
10877,2012,2806206,19439
10878,2013,2806206,19994
10879,2006,2806305,15336
10880,2008,2806305,13430
10881,2009,2806305,13502
10882,2011,2806305,13064
10883,2012,2806305,14081
10884,2013,2806305,13628
10885,2006,2806404,6357
10886,2008,2806404,6799
10887,2009,2806404,6861
10888,2011,2806404,7108
10889,2012,2806404,7175
10890,2013,2806404,7456
10891,2006,2806503,3766
10892,2008,2806503,3962
10893,2009,2806503,3996
10894,2011,2806503,3761
10895,2012,2806503,3773
10896,2013,2806503,3886
10897,2006,2806602,10704
10898,2008,2806602,12013
10899,2009,2806602,12140
10900,2011,2806602,11467
10901,2012,2806602,11522
10902,2013,2806602,11899
10903,2006,2806701,77278
10904,2008,2806701,74190
10905,2009,2806701,75104
10906,2011,2806701,79956
10907,2012,2806701,81011
10908,2013,2806701,84620
10909,2006,2806800,10375
10910,2008,2806800,10443
10911,2009,2806800,10555
10912,2011,2806800,10349
10913,2012,2806800,10424
10914,2013,2806800,10801
10915,2006,2806909,2761
10916,2008,2806909,2965
10917,2009,2806909,3007
10918,2011,2806909,3460
10919,2012,2806909,3524
10920,2013,2806909,3705
10921,2006,2807006,3680
10922,2008,2807006,3782
10923,2009,2807006,3813
10924,2011,2807006,3718
10925,2012,2807006,3736
10926,2013,2807006,3859
10927,2006,2807105,40225
10928,2008,2807105,38232
10929,2009,2807105,38343
10930,2011,2807105,38847
10931,2012,2807105,38988
10932,2013,2807105,40199
10933,2006,2807204,7370
10934,2008,2807204,7856
10935,2009,2807204,7946
10936,2011,2807204,8088
10937,2012,2807204,8169
10938,2013,2807204,8496
10939,2006,2807303,2958
10940,2008,2807303,2940
10941,2009,2807303,2969
10942,2011,2807303,2982
10943,2012,2807303,3006
10944,2013,2807303,3117
10945,2006,2807402,47307
10946,2008,2807402,48733
10947,2009,2807402,49261
10948,2011,2807402,48414
10949,2012,2807402,48776
10950,2013,2807402,50557
10951,2006,2807501,13994
10952,2008,2807501,13595
10953,2009,2807501,13717
10954,2011,2807501,12857
10955,2012,2807501,12858
10956,2013,2807501,13192
10957,2006,2807600,22425
10958,2008,2807600,21195
10959,2009,2807600,21397
10960,2011,2807600,22709
10961,2012,2807600,23223
10962,2013,2807600,23950
10963,2006,2900108,9298
10964,2008,2900108,8851
10965,2009,2900108,8821
10966,2011,2900108,8687
10967,2012,2900108,8659
10968,2013,2900108,9132
10969,2006,2900207,15268
10970,2008,2900207,18362
10971,2009,2900207,18831
10972,2011,2900207,17380
10973,2012,2900207,17685
10974,2013,2900207,18989
10975,2006,2900306,15374
10976,2008,2900306,15123
10977,2009,2900306,15192
10978,2011,2900306,14692
10979,2012,2900306,14730
10980,2013,2900306,15615
10981,2006,2900355,14735
10982,2008,2900355,15354
10983,2009,2900355,15448
10984,2011,2900355,15810
10985,2012,2900355,15914
10986,2013,2900355,16929
10987,2006,2900405,15140
10988,2008,2900405,15284
10989,2009,2900405,15328
10990,2011,2900405,15809
10991,2012,2900405,15884
10992,2013,2900405,16871
10993,2006,2900504,12504
10994,2008,2900504,10809
10995,2009,2900504,10717
10996,2011,2900504,10802
10997,2012,2900504,10746
10998,2013,2900504,11509
10999,2006,2900603,4360
11000,2008,2900603,5361
11001,2009,2900603,5361
11002,2011,2900603,4569
11003,2012,2900603,4536
11004,2013,2900603,4767
11005,2006,2900702,139818
11006,2008,2900702,137202
11007,2009,2900702,137810
11008,2011,2900702,142870
11009,2012,2900702,143460
11010,2013,2900702,152570
11011,2006,2900801,24378
11012,2008,2900801,20320
11013,2009,2900801,20242
11014,2011,2900801,21300
11015,2012,2900801,21328
11016,2013,2900801,23176
11017,2006,2900900,6284
11018,2008,2900900,6742
11019,2009,2900900,6621
11020,2011,2900900,6242
11021,2012,2900900,6130
11022,2013,2900900,6327
11023,2006,2901007,33378
11024,2008,2901007,34918
11025,2009,2901007,35278
11026,2011,2901007,34602
11027,2012,2901007,34845
11028,2013,2901007,37081
11029,2006,2901106,25132
11030,2008,2901106,24149
11031,2009,2901106,24491
11032,2011,2901106,25134
11033,2012,2901106,25080
11034,2013,2901106,26477
11035,2006,2901155,15955
11036,2008,2901155,16723
11037,2009,2901155,16787
11038,2011,2901155,15962
11039,2012,2901155,15962
11040,2013,2901155,16884
11041,2006,2901205,23338
11042,2008,2901205,25823
11043,2009,2901205,25262
11044,2011,2901205,25049
11045,2012,2901205,19889
11046,2013,2901205,20698
11047,2006,2901304,13589
11048,2008,2901304,14554
11049,2009,2901304,14609
11050,2011,2901304,13951
11051,2012,2901304,13942
11052,2013,2901304,14738
11053,2006,2901353,14746
11054,2008,2901353,14359
11055,2009,2901353,14201
11056,2011,2901353,14310
11057,2012,2901353,14209
11058,2013,2901353,14936
11059,2006,2901403,13706
11060,2008,2901403,15157
11061,2009,2901403,15191
11062,2011,2901403,14032
11063,2012,2901403,13992
11064,2013,2901403,14762
11065,2006,2901502,9552
11066,2008,2901502,9884
11067,2009,2901502,9826
11068,2011,2901502,10336
11069,2012,2901502,10427
11070,2013,2901502,11113
11071,2006,2901601,11816
11072,2008,2901601,17268
11073,2009,2901601,17583
11074,2011,2901601,17303
11075,2012,2901601,17526
11076,2013,2901601,18744
11077,2006,2901700,11835
11078,2008,2901700,12509
11079,2009,2901700,12589
11080,2011,2901700,11549
11081,2012,2901700,11545
11082,2013,2901700,12206
11083,2006,2901809,6500
11084,2008,2901809,11107
11085,2009,2901809,11240
11086,2011,2901809,11124
11087,2012,2901809,11229
11088,2013,2901809,11973
11089,2006,2901908,17525
11090,2008,2901908,18570
11091,2009,2901908,18738
11092,2011,2901908,17805
11093,2012,2901908,17877
11094,2013,2901908,18976
11095,2006,2901957,6829
11096,2008,2901957,7601
11097,2009,2901957,7610
11098,2011,2901957,7428
11099,2012,2901957,7397
11100,2013,2901957,7795
11101,2006,2902005,15511
11102,2008,2902005,14437
11103,2009,2902005,14316
11104,2011,2902005,13641
11105,2012,2902005,13542
11106,2013,2902005,14232
11107,2006,2902054,12549
11108,2008,2902054,12108
11109,2009,2902054,12209
11110,2011,2902054,11602
11111,2012,2902054,11642
11112,2013,2902054,12351
11113,2006,2902104,49236
11114,2008,2902104,54092
11115,2009,2902104,54713
11116,2011,2902104,51994
11117,2012,2902104,52325
11118,2013,2902104,55655
11119,2006,2902203,10453
11120,2008,2902203,9858
11121,2009,2902203,9911
11122,2011,2902203,10111
11123,2012,2902203,10483
11124,2013,2902203,11157
11125,2006,2902252,9468
11126,2008,2902252,10986
11127,2009,2902252,10953
11128,2011,2902252,10349
11129,2012,2902252,10307
11130,2013,2902252,11822
11131,2006,2902302,8801
11132,2008,2902302,8788
11133,2009,2902302,8822
11134,2011,2902302,8616
11135,2012,2902302,8632
11136,2013,2902302,9146
11137,2006,2902401,18189
11138,2008,2902401,14559
11139,2009,2902401,14280
11140,2011,2902401,13323
11141,2012,2902401,13059
11142,2013,2902401,13525
11143,2006,2902500,10968
11144,2008,2902500,14019
11145,2009,2902500,14195
11146,2011,2902500,13919
11147,2012,2902500,13420
11148,2013,2902500,13892
11149,2006,2902609,19562
11150,2008,2902609,21704
11151,2009,2902609,21814
11152,2011,2902609,20046
11153,2012,2902609,20031
11154,2013,2902609,21174
11155,2006,2902658,10911
11156,2008,2902658,11166
11157,2009,2902658,11157
11158,2011,2902658,11827
11159,2012,2902658,11840
11160,2013,2902658,12534
11161,2006,2902708,47441
11162,2008,2902708,49705
11163,2009,2902708,50226
11164,2011,2902708,49736
11165,2012,2902708,50134
11166,2013,2902708,53361
11167,2006,2902807,29738
11168,2008,2902807,20918
11169,2009,2902807,20537
11170,2011,2902807,20974
11171,2012,2902807,20767
11172,2013,2902807,22409
11173,2006,2902906,52583
11174,2008,2902906,32419
11175,2009,2902906,31527
11176,2011,2902906,35084
11177,2012,2902906,35501
11178,2013,2902906,35567
11179,2006,2903003,13634
11180,2008,2903003,14458
11181,2009,2903003,14459
11182,2011,2903003,13950
11183,2012,2903003,13914
11184,2013,2903003,14684
11185,2006,2903102,6884
11186,2008,2903102,6071
11187,2009,2903102,5860
11188,2011,2903102,6174
11189,2012,2903102,6038
11190,2013,2903102,6261
11191,2006,2903201,138037
11192,2008,2903201,135650
11193,2009,2903201,137832
11194,2011,2903201,139285
11195,2012,2903201,141081
11196,2013,2903201,150896
11197,2006,2903235,12127
11198,2008,2903235,13990
11199,2009,2903235,14172
11200,2011,2903235,13766
11201,2012,2903235,13914
11202,2013,2903235,14855
11203,2006,2903276,12960
11204,2008,2903276,13722
11205,2009,2903276,13868
11206,2011,2903276,14346
11207,2012,2903276,14495
11208,2013,2903276,15470
11209,2006,2903300,7130
11210,2008,2903300,6626
11211,2009,2903300,6417
11212,2011,2903300,6285
11213,2012,2903300,6122
11214,2013,2903300,6767
11215,2006,2903409,18531
11216,2008,2903409,22336
11217,2009,2903409,22553
11218,2011,2903409,21935
11219,2012,2903409,22067
11220,2013,2903409,23471
11221,2006,2903508,20125
11222,2008,2903508,15427
11223,2009,2903508,15185
11224,2011,2903508,15915
11225,2012,2903508,17625
11226,2013,2903508,18539
11227,2006,2903607,14656
11228,2008,2903607,14307
11229,2009,2903607,14260
11230,2011,2903607,14851
11231,2012,2903607,14866
11232,2013,2903607,15737
11233,2006,2903706,25728
11234,2008,2903706,15916
11235,2009,2903706,15427
11236,2011,2903706,15048
11237,2012,2903706,14620
11238,2013,2903706,15141
11239,2006,2903805,19327
11240,2008,2903805,18323
11241,2009,2903805,18298
11242,2011,2903805,17944
11243,2012,2903805,17898
11244,2013,2903805,18888
11245,2006,2903904,58480
11246,2008,2903904,65148
11247,2009,2903904,66192
11248,2011,2903904,64121
11249,2012,2903904,64740
11250,2013,2903904,68282
11251,2006,2903953,10705
11252,2008,2903953,10588
11253,2009,2903953,10588
11254,2011,2903953,10054
11255,2012,2903953,10120
11256,2013,2903953,10644
11257,2006,2904001,11590
11258,2008,2904001,13738
11259,2009,2904001,13857
11260,2011,2904001,13796
11261,2012,2904001,13893
11262,2013,2904001,14742
11263,2006,2904050,14240
11264,2008,2904050,14205
11265,2009,2904050,14326
11266,2011,2904050,14983
11267,2012,2904050,15126
11268,2013,2904050,16132
11269,2006,2904100,24093
11270,2008,2904100,22502
11271,2009,2904100,22521
11272,2011,2904100,22031
11273,2012,2904100,22025
11274,2013,2904100,22389
11275,2006,2904209,13516
11276,2008,2904209,11186
11277,2009,2904209,11048
11278,2011,2904209,11050
11279,2012,2904209,10950
11280,2013,2904209,11162
11281,2006,2904308,17040
11282,2008,2904308,12726
11283,2009,2904308,12446
11284,2011,2904308,14201
11285,2012,2904308,14123
11286,2013,2904308,14866
11287,2006,2904407,6916
11288,2008,2904407,9703
11289,2009,2904407,9791
11290,2011,2904407,11164
11291,2012,2904407,11247
11292,2013,2904407,10545
11293,2006,2904506,11418
11294,2008,2904506,11083
11295,2009,2904506,10949
11296,2011,2904506,10596
11297,2012,2904506,10479
11298,2013,2904506,11301
11299,2006,2904605,64980
11300,2008,2904605,64417
11301,2009,2904605,64642
11302,2011,2904605,64790
11303,2012,2904605,64972
11304,2013,2904605,68776
11305,2006,2904704,17850
11306,2008,2904704,20687
11307,2009,2904704,20830
11308,2011,2904704,18566
11309,2012,2904704,18528
11310,2013,2904704,19311
11311,2006,2904753,21670
11312,2008,2904753,19349
11313,2009,2904753,19492
11314,2011,2904753,19729
11315,2012,2904753,19853
11316,2013,2904753,21115
11317,2006,2904803,19780
11318,2008,2904803,10023
11319,2009,2904803,9450
11320,2011,2904803,11016
11321,2012,2904803,10576
11322,2013,2904803,10828
11323,2006,2904852,16301
11324,2008,2904852,18302
11325,2009,2904852,18569
11326,2011,2904852,17457
11327,2012,2904852,17582
11328,2013,2904852,18713
11329,2006,2904902,31982
11330,2008,2904902,33495
11331,2009,2904902,33782
11332,2011,2904902,32150
11333,2012,2904902,32270
11334,2013,2904902,34244
11335,2006,2905008,22200
11336,2008,2905008,22683
11337,2009,2905008,22557
11338,2011,2905008,22396
11339,2012,2905008,22577
11340,2013,2905008,23232
11341,2006,2905107,9210
11342,2008,2905107,10417
11343,2009,2905107,10187
11344,2011,2905107,10188
11345,2012,2905107,10013
11346,2013,2905107,10429
11347,2006,2905156,14859
11348,2008,2905156,12389
11349,2009,2905156,12307
11350,2011,2905156,13727
11351,2012,2905156,14926
11352,2013,2905156,15842
11353,2006,2905206,48559
11354,2008,2905206,47774
11355,2009,2905206,48007
11356,2011,2905206,47647
11357,2012,2905206,47774
11358,2013,2905206,52166
11359,2006,2905305,17065
11360,2008,2905305,18119
11361,2009,2905305,18314
11362,2011,2905305,17305
11363,2012,2905305,17398
11364,2013,2905305,18489
11365,2006,2905404,8606
11366,2008,2905404,14438
11367,2009,2905404,14736
11368,2011,2905404,15679
11369,2012,2905404,15973
11370,2013,2905404,17168
11371,2006,2905503,8140
11372,2008,2905503,13697
11373,2009,2905503,13922
11374,2011,2905503,12576
11375,2012,2905503,12658
11376,2013,2905503,13465
11377,2006,2905602,26660
11378,2008,2905602,31133
11379,2009,2905602,31113
11380,2011,2905602,31505
11381,2012,2905602,31535
11382,2013,2905602,33068
